trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,final_avg_price,nanpin_count,pips,lot,pnl_yen,capital_before,capital_after,exit_reason,holding_hours,sl_price,peak_profit_pips
1,USD_JPY,SHORT,2025-11-04 16:00,2025-11-05 11:00,153.59,153.318,153.591,2,54.6,1.94,106167,5000000,5106167,ATR_TRAIL,19.0,154.492,42.5
2,USD_JPY,LONG,2025-11-06 02:00,2025-11-06 14:00,154.078,153.884,154.078,1,-19.4,1.99,-38523,5106166,5067643,SECONDARY,12.0,153.178,4.8
3,USD_JPY,SHORT,2025-11-06 14:00,2025-11-07 04:00,153.884,153.144,153.884,1,74.0,1.97,145836,5067643,5213479,ATR_TRAIL,14.0,154.784,90.2
4,EUR_USD,LONG,2025-11-06 22:00,2025-11-08 01:00,1.15356,1.15776,1.15348,2,85.5,1.19,156013,5213478,5369492,FRI_CLOSE,27.0,1.14341,38.6
5,EUR_JPY,LONG,2025-11-07 18:00,2025-11-08 01:00,177.106,177.216,177.106,1,11.0,2.89,31804,5369492,5401296,FRI_CLOSE,7.0,176.456,35.4
6,USD_JPY,LONG,2025-11-10 12:00,2025-11-11 12:00,153.938,154.265,153.938,1,32.7,2.1,68686,5401296,5469983,ATR_TRAIL,24.0,153.038,43.0
7,USD_JPY,SHORT,2025-11-13 19:00,2025-11-14 01:00,154.657,154.399,154.657,1,25.8,2.13,54882,5469982,5524865,ATR_TRAIL,6.0,155.557,45.5
8,EUR_USD,SHORT,2025-11-19 02:00,2025-11-20 23:00,1.15756,1.15348,1.1581,2,92.4,1.24,178674,5524864,5703539,ATR_TRAIL,45.0,1.16864,70.0
9,EUR_JPY,SHORT,2025-11-21 09:00,2025-11-22 01:00,181.479,180.144,181.479,1,133.5,3.07,409997,5703539,6113536,FRI_CLOSE,16.0,182.129,140.4
10,USD_JPY,SHORT,2025-11-21 19:00,2025-11-22 01:00,156.786,156.573,156.786,1,21.3,2.38,50640,6113535,6164176,FRI_CLOSE,6.0,157.686,25.0
11,EUR_USD,LONG,2025-11-26 05:00,2025-11-27 11:00,1.1565,1.16038,1.15588,2,90.1,1.38,194387,6164176,6358564,DELTA,30.0,1.14525,50.4
12,EUR_JPY,LONG,2025-11-27 10:00,2025-11-27 11:00,181.167,181.162,181.167,1,-0.5,3.42,-1712,6358563,6356852,DELTA,1.0,180.517,0.0
13,EUR_JPY,SHORT,2025-11-27 11:00,2025-11-28 07:00,181.162,181.228,181.22033,3,-2.3,3.42,-7873,6356851,6348979,PRIMARY,20.0,181.926,20.4
14,EUR_USD,SHORT,2025-11-27 23:00,2025-11-29 01:00,1.15951,1.15992,1.16013,2,4.1,1.42,9111,6348978,6358090,FRI_CLOSE,26.0,1.17074,35.9
15,USD_JPY,LONG,2025-12-02 20:00,2025-12-03 21:00,155.928,155.416,155.928,1,-51.2,2.47,-126597,6358089,6231493,PRIMARY,25.0,155.028,8.3
16,EUR_USD,LONG,2025-12-03 17:00,2025-12-05 04:00,1.16441,1.16526,1.16441,1,8.5,1.4,18539,6231493,6250032,PRIMARY,35.0,1.15441,36.1
17,EUR_USD,SHORT,2025-12-05 16:00,2025-12-06 01:00,1.1663,1.16343,1.1663,1,28.7,1.41,62782,6250031,6312813,FRI_CLOSE,9.0,1.1763,16.6
18,USD_JPY,LONG,2025-12-05 21:00,2025-12-06 01:00,155.172,155.3,155.172,1,12.8,2.45,31424,6312813,6344237,FRI_CLOSE,4.0,154.272,8.2
19,USD_JPY,SHORT,2025-12-08 12:00,2025-12-08 18:00,155.106,155.477,155.106,1,-37.1,2.47,-91533,6344237,6252704,SECONDARY,6.0,156.006,2.9
20,EUR_USD,LONG,2025-12-08 12:00,2025-12-08 20:00,1.16502,1.16502,1.16502,1,0.0,1.41,0,6252703,6252704,PRIMARY,8.0,1.15502,10.6
21,USD_JPY,LONG,2025-12-08 18:00,2025-12-09 02:00,155.477,155.752,155.477,1,27.5,2.43,66869,6252703,6319573,ATR_TRAIL,8.0,154.577,42.3
22,EUR_JPY,LONG,2025-12-09 00:00,2025-12-09 19:00,181.186,181.745,181.186,1,55.9,3.4,190219,6319573,6509792,PRIMARY,19.0,180.536,86.7
